site,title,title_en,year,reviewer,review,review_length,rating
watcha,D.P. 시즌 2,D.P. Season 2,2023,CHAMA,딱 3화까지 재밌었다. 그 다음부터는 스케일이 너무 커져서 흥미도가 급격히 떨어졌고 아무리 픽션이라지만 현실성 떨어지는 장면들이 너무 많았다. 특히 30대1 할때는 아…탄식이 절로나오더라,104,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,하울,영상이 감성의 시절로 이끈다,15,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,김덕곤,전작에 비해 과하게 힘이 들어감 오히려 뜬구름 잡는 느낌(인천조직이라던지..지진희라던지..),51,1.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,예슬좌,캐붕과 감성억지가 심해서 몰입이 떨어지는 부분이 많았음 1편의 디피느낌을 폭발적으로 발산시킨 문상훈 바로 옆에서 그 상황을 지켜뷰는 것 같은 연기,81,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,김강산,2023.08.10.,11,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,ring123kr,여전히.흥미로운 소재이나 캐릭터의 힘은 떨어지고 어깨에.잔뜩 힘이 들어가버렸다 힘 빼는 게 기술인데,55,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,앤디,이제 2화인데 뭔 중령급이 장군 행세하고 다니고 준장이 무슨 장관 같이 무소불위이질 않나 일개 병사들이 군사 작전 생중계 송출하고 ㅎ 그야말로 DP네 Dog Pan,91,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,메밀국수,"진게 아니야, 다음에는 이기겠지.",18,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,정희진,예비역입니다. 군대는 안 갈 수 있다면 무조건 안가야 합니다.,34,0.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,김동욱,착한 사람은 죄책감에 괴로워하고 나쁜 사람은 당당한 이 세상,33,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,siel,스케일도 커지고 스토리도 방대해지긴했는데 시즌1 이펙트가 워낙 컸던거 같고 솔직히 끝나는거까지 다봤는데 내가 원하던 그런 그림이 다 빠진 느낌이라 많이 아쉬움 그냥 시즌1만으로 끝났으면 더 좋지않았을까 싶네요,116,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,이상현,우리가 알던 dp가 이게 맞나? 감독은 이것이 최선이였나? 너무 과한 관심으로 인해 힘이 많이들어가서 이도저도 아닌 드라마가 되어버렸다. 힘이 잔뜩 들어가 입스가 온 프로에 데뷔한지 얼마 안된 특급 신인 투수 같은 시즌2가 되어버렸다.,131,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,노곤노곤,억지스러운 부분도 있지만 메시지만큼은 강렬하다,25,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,유창현,현실성은 낮추고 판타지를 키우다,17,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,예진,전작보다 다양한 사례가 생겼다는 점에서 높은점수를 주고싶다. 비록 뒷부분 전개는 정말 너무 클리셰이지만 (도대체 왜 이렇게 끝나는거냐며. 퀸메이커 후반부같음) 그리고 새삼 한호열은 정말사랑스럽군,108,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,김우영,"시즌1에 비해 많이 실망스럽다. 21년도 부근에는 유독 흥행에 성공한 넷플 시리즈들이 많았는데, 그중에서도 가장 애정을 가지고 있던 드라마였다. 하지만 23년도에 나온 dp 시즌2는 무엇인가 실망스럽다. 장르가 바뀐 것 같다. 섬세함이 떨어진 것 같다. -2023.08.10 넷플-",157,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,udy_j,~23/08/10,9,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,서준영,"끝까지 책임지려는 태도가 좋았다. 서사의 구멍이 생기지 않도록 사이사이 짧은 에필로그라도 만들어내는 것이 좋았다. 모든 인물에게는 모순이 있고, 모든 가치에도 모순이 있다는 현실을 담아내려고 최선을 다하는 모습이 좋았다. 전 시즌에 비해 형식미든, 억지감동이든, 개연성이 부족하다고하든 나는 D.P 를 훌륭한 시리즈로 기억할 것이다.",186,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,Yuna Kim,"20230808 화 ~ 1화 보기 시작 20230809 수 1화  20230901 금 시즌2 4,5 20230902 토 시즌2 6",72,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,김현우,재밌다 훌륭한 연출,10,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,Vacancy,대놓고 덤불 속을 헤집다,13,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,russa,#dp2 뭐라도 해보려고 한 이들- 의 노력과 투쟁  나라 지키러 간 청춘들이 - 안전히- 무사히 지내다 돌아올 수 있길,67,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,민하,"""그래, 멋있는거 하자. 지구를 지키자""",22,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,이두교,도저히 재미가 없어서 2화를 못 넘기고 하차,24,4.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,Duly,시즌 1의 정체성을 잃어버린 듯한 아쉬움 격투씬을 그렇게 찍고 싶었으면 말을 하지~ 근데 이 정도면 파워밸런스 실패한 거 아닌가??,73,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,StreetSiro,실망감이 너무 크다... 결국 군대 다큐멘터리에서 군대 판타지행...,38,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,솜인,재미없음,4,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,식빵맨,군대라는 특성을 적나라하게 보여주는 드라마였다. 우리는 드라마에 나오는 사람들 중 하나였고 어떤 역할이었던지 다시 사회로 나와 살아가고 있다. 좋은 쪽으로 잊지 말고 인간으로서의 존엄성을 지키고 또 지킬 수 있게 살아가도록 노력하는 사람이 되어야 할 것이다.,144,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,전재현,너무 장황하게 커져버린 느낌? 기간병이 저럴 수가 있어?,31,1.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,한이재,형만 한 아우 없다,10,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,긴가루,이봐요. 나는 한호열 안나오면 시즌3는 안봅니다.,27,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,57,문상훈 진짜 대단한거같고 중간중간 괜찮은 연출이 몇번 있었다,33,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,경후니,꿈 같아도 시간은 조금씩 간다. 그랬어야만 했던 것들,29,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,호갱,빛으로 나와 다시금 깊은 터널로 들어간다,22,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,Seseong Oh,전반적으로 개연성을 말아먹어서 보기 힘들다. 시즌1의 장점이 많이 사라졌다. 하지만 마지막 안준호와 황장수가 만나는 장면과 에필로그는 참 좋았다. 아 그리고 음악도.,92,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,ohnus,"이건 뭐.. 천재빼까리여~ 싸움천재도 있고, 해킹천재도 있고, 협상천재도 있고.. 좀 최소한의 현실반영 좀 하자. 무대만 군대지, 이게 군대 드라마 맞냐..",87,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,세리,"의리로 봄.. 시즌1의 큰 매력이 준호호열의 케미 그리고 예측 할 수 없는 한호열의 매력이었는데, 시즌2에선 그 모든게 증발함. 어째 배우 라인업이 더 빵빵한데 매력은 사라졌냠",98,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,변우상,달걀자국은 지우면 그만이야,14,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,준재,초반에 진짜 너무 개판이여서 망했네 싶었지만 마지막에 겨우 쓸어담은듯. 손석구 연기 예술이다 진짜.,55,1.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,재씅이,재미는 있으나 전작은 군대가 끔찍한 공간으로 보였다면 이번 시즌은 저곳이 군대라는 생각이 들지는 않는다.,58,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,JOY,재밌게 봤다 구교환 캐릭터 좋네 손석구는 확실히 연기 스펙트럼이 넓은듯 카지노 보다 훨 낫다 여기서가,56,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,오흥엽,확장시켜서 주적을 향했다면 훨씬 본질을 예리하게 다뤘어야했다. 그러니 탈영한 이유도 납득되지 않고 마무리가 찝찝할 수 밖에..,70,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,영화로,전작도 좀 뻔했지만 이번작은 지나칠 정도로 뻔하다,27,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,임서희,시즌 1보다는 아쉽다. 야옹 야옹~,19,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,김수혁,작품의 스케일과 반대되는 완성미와 설득력,22,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,YoungHuuuu,현실이지만 판타지였다,11,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,정재영,"결국 풍선은 터지지 못한다. 그러나 바람이 샌다, 푸슉하고. 그 바람 새는 소리에 귀를 기울이는 건 우리 몫이다.  맞고 다치고 욕먹은 많은 이름 없는 병사들을 잊지 않으려고 한다.  안준호는 코리안 배트맨인가",117,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,BBS,고통에 공감하는건 좋은데 답을 정해놓고 가는건 별로.,29,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,최현범,이상한 곳으로 흘러버린 군대 얘기.,19,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,시정,"시즌1처럼 담담하게 담백하게 갔어도 좋았을텐데, 작가와 감독이 갑자기 첩보액션을 찍고 싶었던 건지 점점 산으로 가버린 시즌2",69,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,비비왕,2023.7.29 4.5,13,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,하늘연달스물사흘,시즌1에 비하면 판타지스러운 요소가 없진 않지만 그래도 수작임에는 틀림없다. 반가운 인물들을 다시 볼 수 있어서 너무 좋았다.,70,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,강준혁,2023.08.10.,11,1.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,nok,"메시지가 마음에 들어서 자꾸 그래도,를 덧붙임",25,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,좀.....,나름의 해피엔딩임에도 끝까지 남는 이 찝찝함.....감독이 전하고자 한것이 이 '찝찝함'이 아닐까.,55,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,alan,시즌 1에서 끝냈어야..,13,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,햄미님,초반엔 너무 감성적이라 별로였는데 중후반부터 괜찮았다 근데 시즌1의 정체성은 좀 잃은느낌 사심으로 한호열 비중이 좀 많았으면 했는데... ptsd 심하게 앓는거 같았는데 바로 나아버리고 .... 그래도 주연배우들은 다 연기 안정적이라 보기 편안함,137,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,ViNTeR,판타지 드라마,7,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,초무,안준호가 부러질지언정 구부러지지 않고 한호열이 구부러질지언정 부러지지않는다는 말이 너무 좋음 커튼콜편도 그렇고 불고기작전도 그렇고 좋았는데 결말이.. 박범구 혼자 멋있는척 다해서 재수없음,104,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,안희준,"시즌1의 주제가 악의 평범성이었다면, 시즌2의 주제는 결자해지로 이해했다. 시즌끼리 맥락을 같이 한다는 점에서는 긍정적이나 연출과 캐릭터 파워밸런스 설정에 아쉬움을 느낀다.",96,5.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,박준현,더 지독한 현실에서 더 크게 노래하는 희망,23,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,April,정해인의 퍼스널컬러는 D.P.,16,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,CheolHeeYang,시즌 1의 가해자/피해자들의 이야기에 정치적 요소가 들어가며 뜬구름잡는 스토리가 되진 않았나,51,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,호기,시즌 1이 진국이다,10,1.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,회색곰,시즌1의 몰입도와 캐릭터들의 매력이 반토막난 시즌2,28,1.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,BB,"넷플 자체제작은 힘겨웠다,심지어 잘 모르겠다. 그러나 오징어게임보다 시즌 투를 기다렸으나 손석구가 떠버렸다, 원작을 재탕했으나, 아닌 것은 아니다. 이래서 원이 최고다.",94,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,김정은,해군 한명이 보여주기식 구조 명령에 빨간 셔츠 부각하느라 구명조끼도 못입고 인간띠 둘러 급류를 거슬러오르다 죽어버리는 쌍팔년도같은 일이 발어졌는데 그 보고를 받은 사단장은 수사선상에사 빠져나갔다. 그리고 끝까지 유족에 대한 마음을 지켜 이를 거부한 수사단장은 항명으로 보직해임되었다. 군대를 전역한지 10년이 넘었지만 그곳은 여전히 개같은 곳이다. 짐승만도 못한 인간들을 위하여 사람이 죽어나간다. 너희들은 지옥에 떨어질 것이다.,240,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,Inho Hwang,"억압, 차별, 불평 등 모든 소수자들에 대한 존중 없는 세상. 입대 후 잠시 나의 자아는 잠시 살아지고 아무것도 아니게 된다. 자유와 억압은 의무라는 이유로 짓밟히고 상처받은 위태로운 자아는 방향을 잃고 사라진다. 대한민국의 젊고 소중한 생명은 약 2년이라는 시간동안 국가의 것이 되지만 버티고 살아남는 건 우리의 몫이다.",180,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,bogo,"권력을 가지면 왜 다 정서적으로든 물리적으로든 폭력성을 띠게 될까? 시스템의 문제일까? 개인의 문제일까? 군대란 정말 변할 수 없는 곳일까?  2회 김루리 일병  3회 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ  터짐 니나 ㅠㅠㅠ  4회 불고기 괴담  5회   6회 마지막 재판 쿠키영상 ㅠㅠ  시즌1이 사회고발 요소가 더 강했다면, 시즌2는 극적인 요소가 더 강해서 시청자로서 조금 아쉽지만, 역시 잘 만들었다.",217,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,루스,"1시즌 같이 약간의 사회 고발과 코믹한 수사 콤비 같은 느낌으로 2시즌을 예상하고 봐서는 안될듯. 기왕 벌여놓은 거 이렇게라도 결론을 짓는게 맞겠다 생각은 드는데, 스토리가 이어지는 방식이 너무 억지 같다는 생각이 자꾸만 떠오르는 것은 왜일까",135,0.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,민수한,"시즌1 진짜 재밌게 봤는데 시즌2는 구성 면에서 너무 아쉽다. 우선 탈영병 에피소드 -> 군대 부조리 파헤치기로 포맷이 바뀐 영향이 크다. 시즌1이 성공했던 이유는 군대 내부를 조명하여 그 안의 ‘사람’들을 보여줬기 때문이다. 모두 작지만 작지 않은 이야기였고, 그 충격적인 이야기를 마주한 후에도 군생활을 지속해가야만 하는 큰 시스템 속 디피의 고민과 성장을 담고 있었던 것으로 기억한다. 디피 시즌2는 평범한 액션물이 되었다. 감정을 중심으로 흘러가는 사건들이 가장 거슬렸다. 아무리 찔러도 피 한 방울 나오지 않을 것 같은 비현실적인 악인, 아무리 피를 흘려도 신념(뒷일은 전혀 생각하지 않는 신념... 마치 올바름에 대한 집착처럼 보인다)을 향해 결말까지 달려가는 주인공... 하ㅣ 진짜 너무 아쉽고 재미없고 복장 터진다. 중간부터 흥미 떨어져서 보기 싫었는데 정 때문에 계속 봤다. 어떻게... 어떻게 이 좋은 흐름을 이렇게 깨버릴 수가 .... 처음부터 이런 이야기였으면 평이 조금 더 좋았을 텐데 시즌1에서 보여줬던 디피의 장점이 전부 가려진 것 같아서 슬프다.",545,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,징니,아쉬운 점 알겠는데 하고 싶은 말을 흘러넘치게 담아 수습하지 못했다는 생각은 들지 않았다  계란으로 바위치기 불가능한 거 알겠는데 그래서 안하면 뭐가 바뀌냐고 소리치는 사람들이 있어서 세상은 분명 조금씩 나아지고 있는거라고 생각하고 싶다,132,5.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,444,우리는 명령을 기다릴 뿐...,16,1.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,강기철,시즌1에서 긴장감으로 쭉 몰고가서 마지막에 화려하게 마무리 다해놓고 힘 다빠진 시즌2 뭘 어쩌라는건지 잘 모르겠다,63,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,신준기,"시즌 1과 비교하면 조금 더 만화같다. 긍정, 부정의 의미 둘 다 가능하다. 크게 다른건 없다.",53,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,한결같이,참으면 윤일병 못참으면 임병장  23년에 지금은 많이 달라졌나요?,36,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,소히,이야기가 커지면서 흥미롭던 요소들이 사라지고 호열이 분량도 사라지고......,43,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,김상실,저정도 내부자료면 국가배상소송 하나 인정 받고 끝날게 아니라 국정조사도 하고 특검도 하고 장관이든 참모총장이든 몇명은 날릴 수 있을 것 같은데? 이 드라마엔 언론도 없고 군인권센터는 너무 우습게 보는 것 같다. 윤석양 이병이 군 민간인사찰 자료 들고 탈영해서 신문사로 들이닥쳐서 나라 뒤집어 놓은게 벌써 30년도 더 됐다.. 판은 키워놓고 감당을 못하나,197,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,방미댕,석봉 루리 행복해,9,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,joon,대위가…말대꾸?  f범벅 스토리 전개에 개연성이 너무 떨어짐. 다 보기는 시간이 아까워 3화에서 끝.,56,4.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,씨기,"감독이나 각본가가 달라졌나.. 너무 만화적인 연출, 연극같은 느낌이 너무 과해졌다. 과한 연출과 과한 연기가 만나면서 못 봐줄 정도가 됐다..",79,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,오마추,"가능한 이야기인듯 환타지스러운 이야기들.  갑자기 격투물이었던, 준위가 아니라 준윅. 준호가 아니라 준윅.  법정정치극. 까진 흥미있었지만, 가족이 있는 간부가 병사대신 육군교도서에서 읭? 병사는 국가의 부속품 쯤이었던지라 의아했다.",130,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,얇고넓게,고민이 많았나 무리해보인다,14,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,보글보글,1의 옴니버스 형식이 더 재미있었다 담은 의미는 깊어졌고 반드시 필요했지만 극의 재미는 조금 놓친 듯 하다 한호열의 매력이 너무 반감돼서 아쉬움 ㅜ,82,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,샬롯데시네마,땅훈이의 연기가 좋았다. 정해인의 연기가 좋았다. 법정물로 바뀐거 같아 아쉬웠다. 역시 기대가 컷던걸까 그래도 한국 밀리터리 최강물 인정 ,77,4.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,김다희,오픈카 타는 호열이 멋있다,14,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,티모시,"후반부는 나쁘지 않았는데, 1에 비해서는 너무 힘주다 삐긋한 느낌...",39,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,토요명화,뭐 군관련 사고는 은폐되고 사회에 퍼지는건 소수다 듣곤하지만.. 아무리 군필 남자라 해도 관련된 곳에서 직접 보고 듣는게 아니면 대부분 이해 못함.  DP에 나오는 사고들은 정말 아무 것도 아닌 축에 속할 정도고.. 현실에선 더 더 기상천외한 사건 사고들이 발생하는 게 군대라는 조직이었음. 그리고 그 모든 사건 사고는 밖으로 안나감.,187,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,고윤석,위대한 넷플릭스를 위하여 건배를!,18,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,이정인,"사회가 썩었으니 그 사회를 구성하는 조직이 썩는 걸까, 썩은 조직들이 모여서 사회 전체를 썩히는 걸까 이전 시즌에 비해 더 묵직한 메세지를 전달하느라 극적 재미를 놓쳤다는 점은 아쉬운 부분이지만, 군대라는 조직을 단순히 악마화하는 우를 범하지 않은 점에서는 그런대로 만족할 수 있는 작품 p.s.이 작품에서의 정해인 배우는 <파수꾼>에서의 이제훈 배우의 뒤를 잇는 동안 캐릭터를 구축하는 데 100% 성공했다",228,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,박민진,뭥미 내가 원한건 이런 소재 이런 스토리가 아님,26,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,정문,"DP 시즌1을 봤을때 이런 부분들(연출,스토리 등)이 없어서 좋았다고 생각했던것들 다 들어간것 같다 과한 연출,개연성 부족 등 여러모로 너무 욕심내며 과해진 느낌 시즌1이 명작이었어서 이정도로 망쳐진걸보게되니 약간 허탈하고 보면서 실소를 지었다 ",137,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,이성준,이럴거면 시즌1만 했어야지.. 말이 안되는 장면이 너무 많아서 억지로 짜맞춘 느낌. 그 억지가 몰입을 방해한다,61,4.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,진진19,전편만 못하지만 그냥 앉아서 하루만에 봤다. 가끔 몰입 깨는 순간이 있었지만 재밌게 봄.,49,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,최우석,좀 익숙한 맛으로 바뀐거 같긴 한데 맛은 있다.,26,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,김주원,23.07.29 ~ 23.08.07,19,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,ㅂ📽️,"비대해진 작품의 클라스. 그에 비해 쪼그라든 본연의 클라스. - 시즌 1에 비해 많이 아쉽다. 전에 가지고 있던 단단함은 사라지고, 덩치만 커져버렸다. 오히려 덩치는 애매하게 커진 상태에서 알맹이까지 사라진 바람에 두 마리 토끼를 다 놓친 게 아닐까 싶다. - 이번에도 역시나 다음 시즌이 딱히 기다려지지 않는다. 하지만 그 이유가 다른데, 큰 여운과 감흥을 가져다 준 시즌 1의 매력이 퇴색될 것 같다. - <병역법 제 3조> 대한민국 국민인 남성은 「대한민국헌법」과 병역법에서 정하는 바에 따라 병역의무를 성실히 수행하여야 한다. +)개정_여성은 지원에 의하여 현역 및 예비역으로만 복무할 수 있다. - <헌법 제 2장-국민의 권리와 의무 제39조> ①모든 국민은 법률이 정하는 바에 의하여 국방의 의무를 진다. ②누구든지 병역의무의 이행으로 인하여 불이익한 처우를 받지 아니한다.",439,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,Jay,신파만 가득담은 판타지 드라마가 되었다. 고증은 개나줘버리고 흥행에만 모든걸 쏟아부은듯.. 뜬금 PC요소는 거북하다 드라마 자페에 개연성이 없음,80,0.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,Yacha18,전편의 D.P. 이야기에서 갑자기 야망의 함정으로 변해버린 군 내부의 조작사건 파해치기가 딱히 더 재미있거나 하지는 않았지만 나이가 들 수록 점점 더 무르익는 지진희의 연기는 보는 내내 만족스러웠다. 그 와중에 평소와 다르게 깜짝 놀랄 만큼 유능한 악역 간부 역할을 연기한 정석용 배우의 연기도 굿!,167,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,세이쥬,"3화 까지는 1시즌에 비해 디테일이 떨어지는 것 같았다. 복선 회수는 좋은데, 조금만 더 고민을 하고 감정선과 타당성을 맞춰 갔으면 좋았을 것 같다. 4화 부터는 D.P가 다큐가 아니라 드라마 라는 걸 더 본격 적으로 보여 주는 것 같다. 그냥 재미있게 봤다. 개인적으로 시즌 3는 안나오는 게 좋을 것 같다. 이정도면 훌륭한 마무리 라고 생각 한다.",196,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,부엉이,전형적인 1편성공해서 계획에도 없던 2만든 퀄리티. 최악은 아니지만 이런수준으론 1편의 영광에 까지 먹칠이다.,61,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,돼지가 돼지하네,"2023.08.07~2023.08.08 ""국가 또한, 공범입니다. 방조범이죠."" 또 바뀌지 않은. 어쩌면 바뀌지 않을. 그렇지만 계란으로 바위 치면 흔적은 남기에. 시즌 1 보다는 스토리가 덜 하다고 느끼지만 전하고 싶은 바는 명확히 보여진다. 군인의 책임은 국가도 있다는 것. + 누구는 죽도록 하고 싶은 거 하다 죽는데, 잘 모르겠다는 말.. 나한테 하는 건 줄 알았네 + 역시 드라마는 드라마다 현실성 떨어지는 부분이 늘어났네 ㅎ.. + 조석봉!! 믿고 있었다구!!! + 2기로 깔끔하게 마무리 된 거면 좋겠다",288,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,김무열의헬스교실,좀 싱겁긴 했다. 급하게 끝나버린 느낌.,22,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,밍밍,시즌1과 시즌2를 합쳐 완성된 하나의 이야기라는 것이 뭔지 알겠다 마무리를 짓기 위해 달리고 넘어지고 다시 일어나는 안준호,68,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,서인희,"좋은 친구를 다시 만나니 반갑고 좋다. 기대가 커서 설렘은 금세 사라지지만, 가진 생각이 좋아서 진심이 더 느껴져서 만족한다.",70,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,에프참가자,다들욕을5초에한번꼴로해서입꼬매버리고싶다 장니나이야기개슬프다 준호열영원해,39,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,김호중,이제는 돌아갈 수 없기에 더 그립고 빛나는 시절이었다. 지금 이순간도 먼훗날 같은 마음이겠지.,52,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,회오리감자🥔,"임지섭씨 갑자기 캐붕,,, 만사 걍 귀찮고 일 크게 만들지 맙시다  모드였는디...  갑자기 분위기 정의의 사도 ㅡ.ㅡ  너무 신파극이라 2화에서 하차함 ㅠ ...  디피1의 그 마지막화 충격엔딩 감동 돌려됴...",119,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,오현준,온세상이 개폐급이다,10,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,멋쟁이,전하고자 하는 메세지는 좋았지만 너무...너무나.. 드라마...,35,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,어쩌다보닝,군대는 변하지 않는다,11,1.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,에피션트,"앞선 에피소드에서 개인에 대해 초점을 맞추어 군대를 갔다 온 사람이라면 느낄 '  그래도 되는 줄 알았으니까 ' 에 대한 공분을 이야기 했다면,  이번에는 개인들을 모아 놓은 주최자에 대한 공분을 얘기한다. ' 여긴 어쩔 수 없이 그런 곳이니까 ' 라는 변명만이 가능한 사회라면 그곳이 사람이 살 수 있는 곳인가? 그 변명은 주최가의 변명, 가해자의 변명 그리고 이런 사회에서 버티기 위해 피해자가 되뇌이게 되는 책임자의 변명이다. "" 그래 이런 곳이니까, 어쩔 수 없으니까 ""  나 또한 고환을 깨트려서 계란 프라이를 해 먹겠다는 등의 말을 들으며 ' 그래 여긴 이런 곳이니까 ' 그 시간을 보내기 위해 되뇌였다.  일반 사회에서 용납안되는 일은 그 어디에서도 일어나면 안되는 일이다.  국가도 실수 할 수 있다. 사과하고 고치길 바란다.",414,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,Belen,"그냥저냥 볼만했는데 지나친 신파에, 개연성 떨어지는 건 아쉬움",34,3.5
