site,title,title_en,year,reviewer,review,review_length,rating
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,마작왕김팔두,"너무 마음 아픈 우리나라의 이야기 세계적으로 알리는 것만으로도 만점이다 비록 절대선이 아닌 독립운동가 절대악이 아닌 일본놈들 예전 같았다면 능욕이라고 분노 했겠지만 인간이 살아가면서 어찌 늘 완벽할까 나월댁이 갑평에게 말하던 장면,,,, 고문을 받다 보면 인간이 아니게 된다고,,, 개가 되라면 개가 된다던,,, 난 그 장면이 너무나도 마음 아팠다 호기롭게 시작했을 많은 마음들이 상상하지도 못할 고통으로 꺾여져 부끄러워졌을 수많은 사람들에게,, 감히 위로를 건네고 있다는 생각이 들었다 아쉬운 부분들도 너무 많지만,,, 다시 한번 역사를 돌이켜 보는 시간을 만들어 준 것만으로도 나는 만족한다 그리고 정말로,,, 일제강점기 시대에서 일본놈들이 수많은 조선인들을 괴물로 만들었겠다는 생각이 든다 다시는 마음 아픈 역사가 되풀이 되지 않기를 기도한다",418,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,남지혜,1화 설정 자체가 이상하다.  박서준을 통하지 않고서는 물자든 사람이든 통하지 않는다 - 하지만 사치모토 모른다 - 한소희 엄마 행방도 모른다.  찾는 사람이 죽었다면 뼈라도 찾아준다는 사람들이 (부인이자 엄마를 찾기 위해 길을 떠났다가 결국 다른 사람들을 찾게 된 모양이지만) 정작 본인들이 찾고자 하는 사치모토는 찾지 못한다 - 또한 본인들 가족도 찾지 못해서 외려 박서준한테 따로 의뢰를 하려고 했다.  서로가 알아낼수도 있을 정보가 필요하다는 건 알겠는데 애초에 서로가 믿음이 가질 수가 없다. 뭘 믿고 서로가 정보를 얻을 수 있을거라 생각하고 손을 잡는건지 개연성이 떨어진다.  떨어지는 개연성 위에서 캐릭터 빌드업을 하면 어떻게 할 것인지 기대가 되지 않는다. 어색한 말투와 장르적 설정도 그렇고 의상 등의 소품 등도 그렇고 돈을 많이 들인 부분이 어디인지 알 수가 없다.,438,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,최덕훈,일제 강점기...인간보다 더한 괴물은 없었다...,27,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,summer,쓸데없이 놀라게만 하면 드라마가 재미있어지는 줄 아나.. 개연성 없고 진짜 박서준 한소희를 이렇게밖에 못쓰나 하는 괴로움이 밀려온다,73,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,김나나,아쉽다 아쉬워 괴물빼고 뭐 성공한게 없다... 이 메인 스토리라인을 가지고... 이렇게 캐릭터들이 노매력일수가 있나... 어떻게 이렇게 그리는거지..?  하긴 메인줄기도 어색하다ㅜ 갑자기 모성애라니...,113,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,전소현,루즈하고 뻔한 전개 설득력 없는 로맨스 눈치없이 끼얹기 4화까지 보고 중간하차합니다,46,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,쫄이,시즌2를 볼까 내가 ..? 미스터선샤인 정주행 다시하고싶다,32,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,유일,진~짜 재미없다 칭찬해주고 싶어도 어디 하나 잘난 데가 없음,33,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,정전,키 킹덤?,5,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,배정인,5편으로 굵게 갔으면 좋았을 작품. 빌드업을 위한 전반과 메시지를 담느라 수고한 후반이 너무 지루했다.,57,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,헤일리,괴물나오는 부분만 보고 끔..  왜 다들 연기 잘하는 분들인데.. 연기를 못함..?? ㅠ,49,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,정언,나만 재밌게 봤나보군..,13,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,명사,"진부한 스토리 더치 안 되는 메인커플 얼굴합 개못만든크리쳐... 이건 뭐 무섭지도 않고 끔찍하지도 않고 상상력도 부족하고 신비함도 없고 그나마 이런 팀을 꾸려서 탈출하는 액션활극~ 류의 드라마 좋아하니까 이 정도 드린 겁니다 그리고개짧음..뭐우짜라고, 다음 시즌 나와도 기대감 0이라 안볼것같음; 한소희씨 아름답습니다",177,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Jamongsoda,"참 예쁜 눈을 가졌소.  (멈칫. 돌아선다.) -> 뭐지. 흔들리나. 아니.  희롱하는 것이냐.  와… 박수  오사리 잡놈. 많이 들어본 ㅋㅋㅋ  박서준 친구 너무 거슬려. 비겁한 놈.  와 정주행~~~  한소희가 안예쁘네? (그런 모습 처음임) 한소희 연기 진짜 잘하네? (울어버림)  글구 엄마가 지켜주는 거… 예상했지만 ㅠㅠ 어머니, 어머니 맞아? 시즌 2빨리..!  우리나라, 참 고생 많이 했다,  음… 그래 엄마 마음은 어떻게든 살리는거겠지…  하… 한소희 우는 얼굴보면 진짜 미칠 것 같다. 같이 너무 슬프고 그러면서 오만가지 생각이 스친다. 정말 저 나이에 연기를 저렇게 할 수 있는 게 배우인걸까. 시간이 너무 많이 흘러버렸다. 그게 또 슬프다, 나는.",374,4.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Prince Boodle,한드 종특 질질끌기 + 감동신파. 다른건 하나 없고 병원 탈출시도만 함. 새로운 제목 추천: <마루타 병원 탈출 시도기>,67,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,MJ,1화 이시카와 경무관의 부인이람서 왜 마에다 부인이라고 하능거임..? 아버지가 마에다라고 해도 일본은 결혼하면 남편 성으로 바꾸는거 아님..? 뭔 말인지 헷갈려서 한참 다시 봄  진짜 박서준 한소희 그 외 모두의 연기가 이상하네 신기하다 … 특히 박… 그리고 엿됏다는 둥 굳드라는 둥 이런 대사 시대극에서 영 어색한데  몇년 전 미스터 선샤인이 참 훌륭했구나 싶은..,205,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,범진,"어떤걸 표현하고 싶은지, 무슨 줄거리인지, 하나도 모르겠다. 그저 최악.",40,0.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,김정민,"엉성 크리처. 1. 질소를 뿌릴 때는 치환질식의 위험이 있으니 방독면 대신 산소통을 써야 한다. 2. 공기의 80퍼센트는 질소인데 질소를 뿌려대는게 의미있는 게 아니라 산소를 없애는 게 휴면상태로 가는 조건인 듯 싶지만, 1에서 얘기한대로 사람들의 산소 보호조치가 전혀 되고있지 않다. 3. 시대극이든 반일이든 국뽕이든 개그든 괴수물이든 두개정도만 골라서 했어야. 4. 한소희랑 박서준이 너무 무쌍을 찍어서 뒤통수에 총이 들어와도 긴장감이 안 생긴다.",252,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,권용환,700편이상 보면서 처음으로 코멘트 달아봅니다.  살면서 본 드라마중에 역대급으로 최악 0.5점은 배우들의 비주얼.. 0.5점은 일제강점기를 세상에 알린 것..  시즌2는 다르길 바래봅니다..,107,0.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,신정인,"부족한 연출, 극본, 세트, 미술. 허점 투성인 작품에 집중이 안 되는건 당연한 수순. - 특히 스토리가 설득력이 전혀 없는데 무슨 자신감으로 시즌 2까지 선제작을 한건지..",97,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Jung Q Lee,"첫 2개의 에피소드까지 보고 난 후 감상.  경성 경무국의 고위 간부, 그것도 재산께나 모은 유력자를 잡아 고문하고 재산을 몰수할 권능이 있는 자가 고작 자기 에인을 찾아달라는 부탁을 히는 것부터가 갸우뚱. 자기 애인의 행방을 찾고 보니 군 병원 시설에 갇혔는데, 자신의 권력에도 불구하고 구출을 해줄 수 없어 부득불 반도인 범죄자를 고용한다는 정도의 설정이었다면 이해를 했을 것이다. 그러지 않고서야 최종 행적을 알게 된 주인공 일행이 굳이 그녀를 직접 구출하려고 나서는 것은 이해가 되지 않는다. 그냥 의뢰인에게 정보를 알려주고 알아서 해결하라고 하는 편이 낫지. 생존이 최우선 목표(라고 말하고는 실제로는 적당히 독립운동에 도움을 주기는 하나..애국단의 표식을 알아보지 못하는 것인지 못하는 척을 하는 것인지..)인 주인공이 만난지 며칠되지도 않은 사람 때문에 목숨을  거는 것이나, 애초에 주인공이 무슨 재능과 노력으로 그런 위치에 오른 인물인지에 대한 묘사도 설명도 없다보니 캐칙터의 토대도 행동도 서사도 통 이해를 할 수가 없다. 더군다나 메인제재인 생체 실험에 의해 탄생한 기형체, 역시 그 기형체의 개발과 보존이 어떤 의도 혹은 어떤 경과에 의한 것인지 알 수가 없으니, 안타고니스트의 내러티브 역시 종잡을 수가 없고. 이십년동안 각본을 써온 사람의 작품이 이 정도 기본도 갖추지 못한 것은 참 이해할 수가 없다. 연출. <스토브리그>때 느낀 거지만, 프리프로덕션에 쏟는 정성의 절반이라도 프로덕션 자체에 쏟았다면 어땠을까 하는 생각이 든다. 스토브리그의 연출이 무성의하다고 느꼈는데, 이 작품을 보니 이건 무성의한게 아니라 무능한쪽에 가깝다. 프리 자체도 사실 시대적 배경을 생각하면 황당하기 그지 없는데, 태평양 전쟁 막바지의 경성이 어쩜 그리 풍요롭고 화려한지.. 캐릭터들의 옷들은 또 어쩜 그리 반들반들 윤기가 흐르고. 연기. 개별 연기자들의 연기 능력 자체는 흠잡을 데가 없지만, 각각 캐릭터 빌딩의 방향성이 종잡을 수 없고 톤도 정제되어 있지 않아, 한 개의 에피소드에 나오는 한 명의 캐릭터로부터 다채로운 모습을 구경할 수 있다는 점은 놀라운 일이다. 특히 박서준..  여튼 나머지 에피소드의 시놉시스를 보니 계속 병원 안에서의 전투와 퍼즐 놀이에 집중하는 것 같은데.. 굳이 더 봐야할 흥미를 느끼진 못했고.",1140,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,췌리,제작비 아까움… 마루타라는 비윤리적 소재를 그저 하나의 유희 콘텐츠로만 소비한 데 아쉬움을 느낌… 모든 시대물이 애국 내지 윤리 모범이 될 이유는 없으나 마땅히 기대하게 될 것들을 저버림. 남주가 여주한테 빠지는 계기 부족하다고 느꼈고 걍 전체적으로 클리셰 범벅. 넷플 ‘킹덤’+‘스위트 홈‘ 짬뽕st 미션이나 또 볼걸… ㅋ,181,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,혼들의 날개,"별점 1점대는 아닌 것 같습니다 일본의 만행을 세계에 알렸다는 거에 의미가 있는 작품입니다  연기력, 안 어울리는 음악, 티나는 세트장까지는 ㅇㅋ 근데 왜 괴물이 박서준이랑 마주칠 때만 유독 촉수를 안 쓰는 거지? 그냥 촉수라는 설정이 없어도 좋았을 듯 그리고 일본인이라는 사람들이 조선말을 왜케 잘함 조선인인 줄 알았음;; 이거 때문에 너무 몰입이 깨진다",199,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,머라카노하루키,세트장 제발...,9,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Jay,"흔히 '아는 맛이 무섭다'고 한다. 근데 그 아는 맛을 어떻게 색다르게, 고급지게 표현할지 고민에서 같은 클리셰라도 급이 달라지는 건데.  여기서 우세요 여기서 감동 받으세요 여기서 분노하세요  빌드업도, 설득력도, 고민의 흔적도 없이 늘 일제 시대물에서 봐왔던 클리셰 장면을 툭툭 붙여만 놓으니 이런 졸작이 탄생할 수밖에.",181,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,행복한집순이,"시즌2를 노리는 거 같은 걸말에 어이가 없다.. 갑작스러운 러브라인과 넘사벽인 주인공버프에 혀를 내두를 정도.. 제일 잘 만든건 오프닝 영상.  2023.12.27  파트2마저 너무.. 갑자기 일제강점기를 살아낸 조상님들의 이야기로 물타기를 하지만, 잘 모르겠다. 2023.01.09",158,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,홍성은,솔직히 넷플릭스 1.5배로 돌려도 내용이 지루하고 루즈한 감이 없지 않다 게다가 채옥의 엄마가 괴물이고 채옥을 봤을때 죽이지 않는 것까지 다 예상이 된다  하지만 넷플릭스에서 이 드라마를 만듦으로써 일본이 했던 마루타 실험을 조금이나마 알리지 않았을까  한소희가 이거 찍었다고 인스타 테러한  일본 팬들만 봐도 그렇다  한국인들에게야 그저그런 드라마일지 몰라도 전세계로 더 널리 퍼져서 이게 픽션을 가미한 실제 사건이었다는걸 전세계가 알게 됐으면,249,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,두부팝콘,펀 하지못하고 뻔 하다,12,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,조윤제,엥; 700억이 아니라 귀여워엌ㅋㅋㅋ 아닌지,24,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,이소,대사가 너무 구리다. 시대극인 점을 고려해도 어투가 툭툭 끊겨 한 번에 착 감기는 말맛도 없고 '아 이제 -----라고 대사 치겠네' 생각하면 바로 그 대사가 나와버리는 통에 재미도 없다.  한소희가 멱살 잡고 캐리 하는 드라마 그 이상도 이하도 아니라 아쉬울 따름,148,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,사과나무,나의 예상이 왜 이렇게 낮지?1.6? ㅎㅎ그보단 재미나게 봤어요 왜 혹평이 많은지 ‘작전’세력 있나요 ?? ㅎㅎ 시즌 2 기대중 마루타란 사실에 기댄 상상력 대단합니다,93,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,상상,킹덤+미스터 선샤인을 기대했는데 스위트홈에 가까움.  2가 나와봐야 알겠지만 일제강점기인데 주인공들 캐릭터 묘사가 아쉽고 개연성도 영... 어째 10년도 더 된 경성스캔들이 훨씬 잘 만들었을까.  사두용미를 기대하며 일단 점수드립니다.,131,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,-/-,박서준 한소희 이런연기 못하네,16,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,김영진,지랄하지 마라,7,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,박지원,크게 재미있지도 재미 없지도.. 일단 쪽빠리들은 역시 괘씸하다,34,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,케이,쓰레기... 제발 이런거 만들지말자!,20,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,늄늄늄,배우들 연기에만 기대고 있어서 아쉬움. 한 번 보고 반해서 목숨 걸고 구해주려 한다는 설정에 누가 설득되겠어… 서사를 좀 쌓아줘야 할 거 아녀…,80,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,애고래,모던 보이나 경성 스캔들 처럼 낭만적으로 그려진 상업적 일제시대 역사물이 아니라 그 시대 분위기를 조금 더 느낄 수 있었다는 점에서 이제 부터 자신있게 사실적으로 일제시대를 그리는 드라마 작품으로 이어지는 계기가 되기를 바란다.  그 동안 너무 식민지 시기를 낭만적으로 그리다 보니 일제시대가 한국인들에게 살만하고 근대화되고 했던 시대라는 것으로 비춰져서 실제 살았던 분들의 증언들과는 괴리가 있어 왔다.  하지만 일본인 동네 양아치 건달들에게도 조선인의 생존을 위한 모든 것이 한 순간에 빼앗길 수 있다는 것과 그것을 일본의 공권력은 절대 지켜주지 않는 분위기 속에서 조선인은 아무리 용을 써도 버러지 같은 삶을 살아야 했다는 것을 보여 줬다.  아무리 친일을 해도 결국 1등 신민인 일본 양아치 건달에게 3등 신민인 조선인의 모든 것이 금방 빼앗길 수 있는 아무것도 아닐 수 있다는 것 말이다.  나라 잃은 민족의 삶은 지금 팔레스타인 사람들의 생활상을 보면 된다. 그것이 근대화 되고 살만한 것인가?,506,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,양동욱,"음.. 일단 일본의 731부대 관련한 내용이 있으니 외국에서 많이 보면 좋겠고, 우리나라 사람이면 흥미로운 주제에 범벅된 클리셰에 견디기 힘든 경험을 할 듯.. 응원하는 마음으로 보게 됨. 반일영화가 아니라 역사적 기록물에 드라마를 덧붙임.",134,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Couch,크레딧 올라갈 때 웬 뜬금없는 노래 황당 뻔한 전개도 황당 뜬금없는 로맨스도 황당 걍 한소희 보는 맛에 봄  Part 2 : 아놔 다 예상했는데 눈물치트키 쓰시네 ..,93,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,ojae9yu,"아쉬운 세트장, 아쉬운 캐릭터, 별로인 연출, 개별로인 브금, 더 별로인 나레이션, 더더더 별로인 주인공버프, 와중에 좀 괜찮은 오프닝?",76,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,쑤기,개연성이 없는데 이를 어찌하오? 그래도 난 끝까지 보겠지만 말이오... 내 모든 대사를 예측할 수 있다 하여도...  박서준 파이팅!!!!!!! 개고생에서 살아남자!!,93,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,liberty,꾸역 꾸역 언제 잼있어지나 끝까지 본 내 인내력 지구력. 하아.  근데 한소희는 박서준보다 최영준과 케미 터지는듯.,64,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,이감자,특색없는,4,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,김지영,"왜 화가 나는가.  700억이라는 자본을 가지고 이야기를 만들거면, 하던거 말고 좀 새로운 거를 해줬으면. 왜 이 이야기를 봐야 하는 지. 어느 한 포인트도 보이지 않는 다면 누구의 잘못인가?  경성 + 크리쳐를 가지고 왔으면 킹덤 그 이상은 아니더라도, 무릎 아니 발 언저리는 와줘야 하는 게 아닌지?  어느 한 캐릭터도 입체적으로 보이지 않고(그나마 위하준 정도 일관성 있는 듯?) 그냥 이런 캐릭터야 두루뭉술하게 연기, 대사, 세트 등 모든 게 돈 들였으니 이정도 뭐 이런 느낌,,? 녹아들어 있는 게 아무 것도 없는 데 박서준 한소희를 내세워 뭘 보라는 건지? 둘의 멜로를 보라는 건가?  이상한 타이밍에 멜로 음악이 나오고, 긴장감 좀 올리려고 하면 급 로맨스에, 아니면 구구절절한 전사 풀기를 5,6부에 하고 있으니.. 괴물이 빠져도 될 내용을 크리쳐물이라고 제목까지 경성크리쳐라고 홍보하고 있으니..  참고 참아 6부를 보고 있으나, 굳이 안봐도 될 것 같다고 말해주고 싶다.",497,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,ddoo,"설득력이 너무 부족하다. 다 때려잡는 것도 그렇고, 저렇게 떠들고 허술해도 일본군이 모르는 거도 그렇고. 갑자기 사랑에 빠진다고? 갑자기 미스터 선샤인 다시 보고 싶네..  시대물, 호러물, 로맨스 하나만 취중했으면 더 대작이 되었을 듯.",133,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,방미댕,6화 까지 보고 하차버스 타요-,17,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,트썸,6화까지 그럭저럭 즐기며 이해도 하면서 즐겼는데. 7화에서 참았던 욕이 터져나오는군. 10분안에 모두가 탈출해야 하는데 말이지. 10분을 알콩달콩 대사치고 앉았냐. 어후.. 시청자로서 매우 심하게 무시당했음.,116,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,정호진,"실험체 괴물과 인간이 싸우는 드라마가 아니였던가..?  괴물의 설정, 경성에서 살아남기위한 필사적 혈투가 아니라 한정된 공간에서의 소꿉놀이를 보는 듯 했다.  단순히 일제시대라는 시대적 배경만 가져왔을 뿐 여기저기 난무하는 신파와 로맨스.. 지루했다..  크리처물을 만들기 전에 제작진들은 헐리우드를 보고 배워야 한다.",178,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,MM,"오프닝이 가장 맘에 든다.  내가 느낀점을 적어보자면, 일단 드라마 연출이 너무 올드하고 오글거린다. 웅장한 장면, 긴장감 넘치는 장면, 사랑에 빠지는 장면이 너무 클리셰 범벅이고 올드한 연출이어서 도저히 보기가 힘들다.  그리고 인물에 대한 스토리텔링이 부족하다. 명자, 사치모토를 찾으러 간다는건 알겠는데 대체 왜 굳이 그 둘이어야만 했는지 인물에 대한 설득력이 떨어져서 몰입이 되지 않는다.  괴물에 대한 공포심과 궁금증을 유발하고 여러 가지 떡밥은 뿌리는데, 다음 화를 봐도 계속 궁금증만 유발하고 떡밥 회수가 안 된다. 시즌2에서 나오려고 하는건지 계속 질질 끄는데 연출이 지루하다보니까 그냥 궁금증만 갖고 있고 더이상 볼 마음은 사라졌다.  한소희 말투가 어색하다. 연기는 괜찮은데 말투가 어색하게 느껴져서 아쉽다.  2화까지 보고 3화에서 하차..",425,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,굿모델,내가 시나리오 써도 이보단 더 복잡하게 하겠다...딱 예상 그대로 흘러감,40,4.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,youngtae,231224 ~ 231225. 240109 ~ 240110.,33,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,박만복,예상을 안빗나간적이 없다. 마지막에 조선인 인간띠까지 만들까봐 조마조마함.,41,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,ablaxas,1화 보고 포기. 경무국 국장의 애첩을 찾아야 하는 태주와 어머니를 찾으려는 채옥의 미션 바꾸기가 착가는 추호도 이상하다 생각지 않았을까? 와 더불어 끔찍한 장르혼종은 그만 만들었으면.,103,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,김태인,이상하다…. 재밌게 시작했는데 왜 재미없지?,24,5.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,어린왕자,개노잼,3,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,남길로운 문화생활,아..뭐랄까..애매..한 드라마랄까 크리쳐가 굳이 필요했을까싶었다. 시즌2가 딱히 궁금하지도않아..,55,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,치콕,"배우들 일본어 연기가 어색하다는 것을 일본어를 일도 모르는 나도 느낄 수 있을 정도.  그나마 제2외국어에 소질 있는 수현 정도가 자연스러우나 비중이 적어 아쉽다.  조연들의 감초 역할로 씬을 스틸할 기회가 적다보니, 반대로 주연들의 고군분투가 안쓰럽다.  제목에서 크리처 만 빼면 미스터선샤인 코미디 버전이라고 해도 믿을 정도로 괴물 비중이 적다.  배우들 몸 값이 너무 높아 700억 중 400억은 출연료로 썼을테니, 나머지 300억으로 CG값이 안나와 괴물이 출연 기회가 줄어들 수 밖에 없다는 현실이 안타깝다.  이런 험란함 속에서도 제 역할 다해준 우리 박서준 배우 칭찬해.",326,0.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,비디오가게,넷플릭스에 잘 팔리는 크리처 소재로 미스터션샤인 따라하고픈.,33,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,박두영,진짜 그지같지 않을거 찾기가 힘들정도로 그지같네 ㅋㅋ 감독이문제냐 각본이 문제냐.. 문제 아닌게 없을정도긴 한데.. 이정도면 연출을 그만둬야 하는정도 아닌가..,89,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,별잉,이게 뭐지,5,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,응으앙잉,재밋는디,4,4.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,bee_leeh,"장르 찾았다 : 신파, 모성애",16,5.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,J2H,예고편만 아니 제목만 봐도 무슨 내용인지 알꺼 같은 느낌적인 느낌,36,4.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,김소연,"1화 보는데도 힘들다.. 한소희 연기 너무 별로고.. 세트도 미술도 다., 음향이 제일 나은듯..",54,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,ㅇㅎㅈ,그냥 세계인들 보는 데서 일본 까려고 만든 거 같음 뒷이야기가 별로 궁금하지가 않네 제대로 구사하지도 못할거면서 굳이 수현에게 사투리를 쓰게 한 이유를 모르겠다,89,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,심야할인,꾸러기 모던-보이와 쿨뷰티 만주 차도녀의 경성 7광구. 프리미어 시사에서 1화 보고 탈주  넷플릭스 공개 이후 꾸역꾸역 4화까지 보다가 하차.,79,5.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,김깨깨,작품을 보는 시청자들은 빼놓고 자기들끼리 심각하고 바쁘다. 크리처물인데 시즌1이 통째로 빌드업이면 어쩌자는 걸까. 일제강잠기 끝자락에 마루타로 인해 탄생 된 괴물이 주된 스토리인데 드라마는 그냥 미스터선샤인 이다. (물론 재미나 완성도는 미스터 선샤인에 발끝도 못미치지만) 그러다보니 빌드업이라고 아무리 포장하려해도 그냥 이야기하고자 하는 주제를 잃은 재미없는 드라마가 됐을 뿐이다.,214,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,밍지,아휴,2,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,ricottachxm,큰기대와 큰실망.,9,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,one,첨에 보다가 노잼인것같아서 안 봤는데 간만에 다시 보니 재밌네 넘슬프자나,40,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,hereiam,"다른 건 몰라도 마지막 장례식 장면은 유쾌, 상쾌, 통쾌!",32,0.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,다음,어쩔티비 뭘 느끼라는지 몰겟음 ㅋㅋ;;,21,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,west,독립 운동을 이따위로 표현하다니,17,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,김나,빨리,2,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,김혜민,"소재와 배우에 기대는 무너진 스토리. 시대물에 첨가한 서사 부족한 로맨스, 몰입을 깨는 ost…",53,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,조팝나무라고,음~이맛이 아니야,9,0.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,김진모,무슨 크리처,6,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,에핑,거대한 세계관과 설정들에 잡아먹혀 인물들의 캐릭터성과 관계성을 다 놓치고 간다  *웃기면서 멋있는 장태상을 만들고 싶었던 것 같으나 둘 다 안 살아서 애매해짐,88,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,떼리,경성에는 뭐가 있는 걸까 경성학교도 경성크리처도..,28,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,자라,소재는 신선하나 항일/멜로 라인이 들어가 있음에도 감정적 설득이 전혀 되지 않음,44,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,문화인,"일제시대+좀비물 조합 신선해서 재미있었고, 일본의 만행에 끝까지 답답했고 잊지 말아야할 역사임을 다시 깨닫게 되는 계기가 되었다 구멍 없는 배우들의 연기도 좋았다",90,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,윤희태,"인연, 그 강렬한 운명의 드라마! 악연, 그 강력한 업보의 드라마!",37,5.0
